FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
11825,11264,1117111,OSP Osiek,Tak,OSP KSRG,S3,Polska,POMORSKIE,starogardzki,Osiek,Osiek,83-221,Strażacka 1, ,18.49305,53.7243694444,18.49305,53.7243694444
11826,10277,1004070,OSP Knorydy,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Knorydy,17-100,Knorydy 89, ,23.1155555556,52.6966666667,23.1155555556,52.6966666667
11827,12286,1236234,OSP WIEPRZ,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Radziechowy-Wieprz,Wieprz,34-382,Żywiecka 998, ,19.1783805556,49.6439694444,19.1783805556,49.6439694444
11828,11265,1117112,OSP Pogódki,Tak,OSP KSRG,S-1,Polska,POMORSKIE,starogardzki,Skarszewy,Pogódki,83-236,Jeziorna 7a, ,18.3212916667,54.02765,18.3212916667,54.02765
11829,10278,1004071,OSP Łubin Kościelny,Nie,OSP,S2,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Łubin Kościelny,17-100,Łubin Kościelny 16, ,23.0077777778,52.7555555556,23.0077777778,52.7555555556
11830,12287,1236235,OSP TRZEBINIA,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Świnna,Trzebinia,34-331,Beskidzka 166, ,19.2218888889,49.6501388889,19.2218888889,49.6501388889
11831,11266,1117113,OSP Szczodrowo,Tak,OSP KSRG,S2,Polska,POMORSKIE,starogardzki,Skarszewy,Szczodrowo,83-250,Główna  11, ,18.3652472222,54.1014388889,18.3652472222,54.1014388889
11832,10279,1004072,OSP Domanowo,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Domanowo,17-120,Domanowo 19, ,22.7557222222,52.7725833333,22.7557222222,52.7725833333
11833,12288,1236236,OSP PEWEL ŚLEMIEŃSKA,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Świnna,Pewel Ślemieńska,34-331,Krakowska 96, ,19.3283611111,49.6872611111,19.3283611111,49.6872611111
11834,11267,1117114,OSP Skarszewy,Tak,OSP KSRG,S-5,Polska,POMORSKIE,starogardzki,Skarszewy,Skarszewy,83-250,Kościerska 2, ,18.4456,54.0695472222,18.4456,54.0695472222
11835,10280,1004073,OSP Holonki,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Holonki,17-115,Holonki 82, ,22.8648333333,52.6623611111,22.8648333333,52.6623611111
11836,12289,1236237,OSP RYCHWAŁDEK,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Świnna,Rychwałdek,34-331,Szkolna 19, ,19.2832388889,49.6793611111,19.2832388889,49.6793611111
11837,10281,1004074,OSP Koszewo,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Koszewo,17-100,Koszewo 21, ,22.9788888889,52.7361111111,22.9788888889,52.7361111111
11838,11268,1117115,OSP Wielki Bukowiec,Tak,OSP KSRG,S2,Polska,POMORSKIE,starogardzki,Skórcz (gmina wiejska),Wielki Bukowiec,83-220,Wielki Bukowiec b/n, ,18.4691972222,53.8216833333,18.4691972222,53.8216833333
11839,12290,1236238,OSP PEWEL MAŁA,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Świnna,Pewel Mała,34-331,Żywiecka 98, ,19.28405,49.6619,19.28405,49.6619
11840,10282,1004075,OSP Szmurły,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Szmurły,17-120,Szmurły 31, ,22.8019444444,52.6844444444,22.8019444444,52.6844444444
11841,11269,1117116,OSP Skórcz,Tak,OSP KSRG,S-5,Polska,POMORSKIE,starogardzki,Skórcz (gmina miejska),Skórcz,83-220,Gen. J. Hallera 16, ,18.5302916667,53.7977416667,18.5302916667,53.7977416667
11842,12291,1236239,OSP PRZYŁĘKÓW,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Świnna,Przyłęków,34-331,Wspólna 34, ,19.2531361111,49.6401583333,19.2531361111,49.6401583333
11843,10283,1004076,OSP Glinnik,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Glinnik,17-124,Glinnik 38A, ,22.8013055556,52.8060833333,22.8013055556,52.8060833333
11844,11270,1117117,OSP Smętowo Gr.,Tak,OSP KSRG,S4,Polska,POMORSKIE,starogardzki,Smętowo Graniczne,Smetowo Graniczne,83-230,Okrężna 1, ,18.6907361111,53.7422527778,18.6907361111,53.7422527778
11845,12292,1236240,OSP ZWARDOŃ,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Rajcza,Zwardoń,34-370,Zwardoń 4B, ,18.9797222222,49.5047222222,18.9797222222,49.5047222222
11846,10284,1004077,OSP Mień,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Mień,17-120,Jana Pawła II 118, ,22.6936111111,52.7697222222,22.6936111111,52.7697222222
11847,11271,1117118,OSP Leśna Jania,Tak,OSP KSRG,S-2,Polska,POMORSKIE,starogardzki,Smętowo Graniczne,Leśna Jania,83-230,Leśna Jania 14a, ,18.6049277778,53.7216277778,18.6049277778,53.7216277778
11848,12293,1236241,OSP RYCERKA GÓRNA,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Rajcza,Rycerka Górna,34-370,Rycerka Górna b/n, ,19.0333333333,49.4711111111,19.0333333333,49.4711111111
11849,10285,1004078,OSP Popławy,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Popławy,17-120,Popławy 76, ,22.8572222222,52.7263888889,22.8572222222,52.7263888889
11850,11272,1117119,OSP Sucumin,Tak,OSP KSRG,S-5,Polska,POMORSKIE,starogardzki,Starogard Gdański (gmina wiejska),Sucumin,83-200,Sucumin 29, ,18.4333388889,53.9380388889,18.4333388889,53.9380388889
11851,12294,1236242,OSP RYCERKA DOLNA,Tak,OSP KSRG,3S,Polska,ŚLĄSKIE,żywiecki,Rajcza,Rycerka Dolna,34-370,Rycerka Dolna 30a, ,19.0897111111,49.4978361111,19.0897111111,49.4978361111
11852,10286,1004079,OSP Klichy,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Klichy,17-120,Klichy 98, ,22.9100555556,52.6616666667,22.9100555556,52.6616666667
11853,11273,1117120,OSP Siwiałka,Tak,OSP KSRG,S-3,Polska,POMORSKIE,starogardzki,Starogard Gdański (gmina wiejska),Siwiałka,83-209,Siwiałka 15b, ,18.553375,54.077575,18.553375,54.077575
11854,12295,1236243,OSP SÓL,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Rajcza,Sól,34-370,Sól 28, ,19.055,49.4911111111,19.055,49.4911111111
11855,10287,1004080,OSP Koce Borowe,Nie,OSP,S1,Polska,PODLASKIE,bielski,Rudka,Koce Borowe,17-123,Koce Borowe 1, ,22.6648611111,52.7142222222,22.6648611111,52.7142222222
11856,11274,1117121,OSP Starogard Gd.,Tak,OSP KSRG,S-4,Polska,POMORSKIE,starogardzki,Starogard Gdański (gmina miejska),Starogard Gdański,83-200,Lubichowska 1, ,18.5278194444,53.9650916667,18.5278194444,53.9650916667
11857,12296,1236244,OSP OKRAJNIK,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Łękawica,Okrajnik,34-321,Strażacka 3, ,19.2769694444,49.7345611111,19.2769694444,49.7345611111
11858,10288,1004081,OSP Dubno,Nie,OSP,S1,Polska,PODLASKIE,bielski,Boćki,Dubno,17-111,Dubno 92, ,23.1005555556,52.6314444444,23.1005555556,52.6314444444
11859,11275,1117122,OSP Zblewo,Tak,OSP KSRG,S5,Polska,POMORSKIE,starogardzki,Zblewo,Zblewo,83-210,Główna 4, ,18.3282861111,53.9340527778,18.3282861111,53.9340527778
11860,12297,1236245,OSP KOCIERZ MOSZCZANICKI,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Łękawica,Kocierz Moszczanicki,34-321,Beskidzka 38, ,19.2573,49.74025,19.2573,49.74025
11861,10289,1004082,OSP Gregorowce,Nie,OSP,S1,Polska,PODLASKIE,bielski,Orla,Gregorowce,17-106,Gregorowce 22, ,23.2618333333,52.6492222222,23.2618333333,52.6492222222
11862,11276,1117124,ZOSP STEICO Czarna Woda,Nie,OSP, ,Polska,POMORSKIE,starogardzki,Czarna Woda,Czarna Woda,83-262,Mickiewicza 10, ,18.0901416667,53.8476361111,18.0901416667,53.8476361111
11863,12298,1236246,OSP LEŚNA,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Lipowa,Leśna,34-300,Św. Michała Archanioła 102, ,19.1440388889,49.6718388889,19.1440388889,49.6718388889
11864,10290,1004083,OSP Reduty,Nie,OSP,S1,Polska,PODLASKIE,bielski,Orla,Reduty,17-106,Reduty 112, ,23.3561111111,52.6633333333,23.3561111111,52.6633333333
11865,11277,1117125,OSP Kamierowskie Piece,Nie,OSP,J4,Polska,POMORSKIE,starogardzki,Skarszewy,Kamierowskie Piece,83-250,Kamierowskie Piece 15a, ,18.4591722222,54.1068722222,18.4591722222,54.1068722222
11866,12299,1236247,OSP KOCOŃ,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Ślemień,Kocoń,34-323,Żywiecka 38, ,19.3983333333,49.7244444444,19.3983333333,49.7244444444
11867,10291,1004084,OSP Malinniki,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Orla,Malinniki,17-106,Malinniki 151, ,23.2913888889,52.6611111111,23.2913888889,52.6611111111
11868,11278,1118061,OSP Jaźwiska,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Gniew,Jaźwiska,83-136,Jeźwiska 20, ,18.8306472222,53.7751555556,18.8306472222,53.7751555556
11869,10292,1004086,OSP Topczewo,Tak,OSP KSRG,S2,Polska,PODLASKIE,bielski,Wyszki,Topczewo,17-132,Brańska 3a, ,22.8937222222,52.8438611111,22.8937222222,52.8438611111
11870,12300,1236248,OSP KOSZARAWA,Tak,OSP KSRG,3S,Polska,ŚLĄSKIE,żywiecki,Koszarawa,Koszarawa,34-332,Koszarawa 133, ,19.4031805556,49.6422194444,19.4031805556,49.6422194444
11871,11279,1118062,OSP Morzeszczyn,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Morzeszczyn,Morzeszczyn,83-132,Kociewska 2, ,18.6921833333,53.8405972222,18.6921833333,53.8405972222
11872,12301,1236249,OSP PRZYBORÓW,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Przyborów,34-340,Jana Kazimierza 160, ,19.3623194444,49.6141388889,19.3623194444,49.6141388889
11873,10293,1004087,OSP Samułki Duże,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Samułki Duże,17-132,Samułki Duże 1, ,23.0269444444,52.8986111111,23.0269444444,52.8986111111
11874,11280,1118063,OSP Nowa Cerkiew,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Morzeszczyn,Nowa Cerkiew,83-132,Nowa Cerkiew 25 a, ,18.6562222222,53.8668166667,18.6562222222,53.8668166667
11875,12302,1236250,OSP ŻYWIEC-OCZKÓW,Tak,OSP KSRG,3S,Polska,ŚLĄSKIE,żywiecki,Żywiec,Żywiec,34-300,Suska 19, ,19.2361111111,49.7238888889,19.2361111111,49.7238888889
11876,10294,1004088,OSP Godzieby,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Godzieby,17-132,Godzieby 30, ,22.9365555556,52.8763888889,22.9365555556,52.8763888889
11877,11281,1118064,OSP Gąsiorki,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Morzeszczyn,Gąsiorki,83-132,Gąsiorki 8 a, ,18.6486555556,53.8106611111,18.6486555556,53.8106611111
11878,12303,1236251,OSP ŁYSINA,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Łękawica,Łysina,34-321,Leśna 6, ,19.2961111111,49.7438888889,19.2961111111,49.7438888889
11879,10295,1004089,OSP Mulawicze,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Mulawicze,17-132,Mulawicze 21, ,23.0852777778,52.8658333333,23.0852777778,52.8658333333
11880,11282,1118065,OSP Kierwałd,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Morzeszczyn,Kierwałd,83-132,Kierwałd 11 a, ,18.6194472222,53.8069833333,18.6194472222,53.8069833333
11881,12304,1236252,OSP CZERNICHÓW-TRESNA,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Czernichów,Czernichów,34-311,Żywiecka 25, ,19.2084694444,49.75295,19.2084694444,49.75295
11882,10296,1004090,OSP Niewino Borowe,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Niewino Borowe,17-132,Niewino Borowe 13, ,23.0286111111,52.8116666667,23.0286111111,52.8116666667
11883,11283,1118066,OSP Lipia Góra,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Morzeszczyn,Lipia Góra,83-132,Lipia Góra 19 c, ,18.6571416667,53.7896138889,18.6571416667,53.7896138889
11884,12305,1236253,OSP SIENNA,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Lipowa,Sienna,34-300,Św. Królowej Jadwigii 30, ,19.1513694444,49.6771305556,19.1513694444,49.6771305556
11885,10297,1004091,OSP Pulsze,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Pulsze,17-132,Pulsze 115, ,23.0183333333,52.8466666667,23.0183333333,52.8466666667
11886,11284,1118067,OSP Pelplin,Tak,OSP KSRG,JOT 1,Polska,POMORSKIE,tczewski,Pelplin,Pelplin,83-130,Sambora 42, ,18.6973805556,53.9334722222,18.6973805556,53.9334722222
11887,12306,1236254,OSP LAS,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Ślemień,Las,34-323,Zakopiańska 109, ,19.4102944444,49.7333472222,19.4102944444,49.7333472222
11888,10298,1004092,OSP Zalesie,Nie,OSP,S1,Polska,PODLASKIE,bielski,Wyszki,Zalesie,17-133,Zalesie 34, ,22.8430555556,52.8388888889,22.8430555556,52.8388888889
11889,11285,1118068,OSP Kulice,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Pelplin,Kulice,83-130,Pelplińska 23, ,18.6979888889,53.8825888889,18.6979888889,53.8825888889
11890,12307,1236255,OSP SŁOTWINA,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Lipowa,Słotwina,34-324,Ks. Jerzego Popiełuszki 90, ,19.0786111111,49.7011111111,19.0786111111,49.7011111111
11891,10299,1004093,OSP Wygonowo,Nie,OSP,S2,Polska,PODLASKIE,bielski,Boćki,Wygonowo,17-111,Wygonowo 28, ,23.0152777778,52.5897222222,23.0152777778,52.5897222222
11892,11286,1118069,OSP Gręblin,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Pelplin,Gręblin,83-121,Gręblin 23, ,18.7662861111,53.9615666667,18.7662861111,53.9615666667
11893,10300,1004094,OSP Wiercień,Nie,OSP,M1,Polska,PODLASKIE,bielski,Boćki,Wiercień,17-111,Wiercień 17, ,23.0444444444,52.6871666667,23.0444444444,52.6871666667
11894,12308,1236256,OSP OSTRE,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Lipowa,Ostre,34-324,Beskidzka 59, ,19.0875694444,49.6598194444,19.0875694444,49.6598194444
11895,10301,1004095,OSP Kożyno,Nie,OSP,M1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Kożyno,17-100,Kożyno 70, ,23.3166666667,52.8713888889,23.3166666667,52.8713888889
11896,11287,1118070,OSP Wielki Garc,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Pelplin,Wielki Garc,83-121,Wielki Garc 39, ,18.7782416667,53.9467333333,18.7782416667,53.9467333333
11897,12309,1236257,OSP SOPOTNIA WIELKA,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Sopotnia Wielka,34-340,Sopotnia Wielka 397, ,19.3002777778,49.6019444444,19.3002777778,49.6019444444
11898,10302,1004096,OSP Knorozy,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Knorozy,17-100,Knorozy 86, ,23.2497222222,52.8541666667,23.2497222222,52.8541666667
11899,11288,1118071,OSP Małe Walichnowy,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Pelplin,Małe Walichnowy,83-122,Małe Walichnowy 8, ,18.84205,53.9292444444,18.84205,53.9292444444
11900,12310,1236258,OSP SOPOTNIA MAŁA,Tak,OSP KSRG,2S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Sopotnia Mała,34-340,Sopotnia Mała 389, ,19.28795,49.6236194444,19.28795,49.6236194444
11901,10303,1004097,OSP Ploski,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Ploski,17-100,Ploski 88, ,23.2516666667,52.8828055556,23.2516666667,52.8828055556
11902,11289,1118072,OSP Janiszewko,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Pelplin,Janiszewko,83-130,Janiszewko 16, ,18.7080916667,53.9034861111,18.7080916667,53.9034861111
11903,12311,1236259,OSP KRZYŻÓWKI,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Krzyżówki,34-340,Krzyżówki 377a, ,19.3830555556,49.5852777778,19.3830555556,49.5852777778
11904,10304,1004098,OSP Bańki,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Bańki,17-100,Bańki 24, ,23.1244888889,52.8202888889,23.1244888889,52.8202888889
11905,11290,1118073,OSP Rajkowy,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Pelplin,Rajkowy,83-130,Akacjowa 38, ,18.7124916667,53.9639194444,18.7124916667,53.9639194444
11906,12312,1236260,OSP KORBIELÓW,Nie,OSP,3S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Korbielów,34-335,Beskidzka 66, ,19.3444444444,49.5786111111,19.3444444444,49.5786111111
11907,10305,1004099,OSP Mokre,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Mokre,17-100,Mokre 63, ,23.1728333333,52.69975,23.1728333333,52.69975
11908,11291,1118074,OSP Rudno,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Pelplin,Rudno,83-121,Kościelna 6, ,18.7586111111,53.9349083333,18.7586111111,53.9349083333
11909,12313,1236261,OSP KRZYŻOWA,Nie,OSP,2S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Krzyżowa,34-340,Jana Pawła II 81, ,19.3280611111,49.6041611111,19.3280611111,49.6041611111
11910,10306,1004100,OSP Orzechowicze,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Orzechowicze,17-100,Orzechowicze 2, ,23.1444444444,52.8131388889,23.1444444444,52.8131388889
11911,11292,1118076,OSP Lignowy Szlacheckie,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Pelplin,Lignowy Szlacheckie,83-121,Lignowy Szlacheckie 90, ,18.7809805556,53.9068694444,18.7809805556,53.9068694444
11912,12314,1236262,OSP MUTNE,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Jeleśnia,Mutne,34-340,Mutne b/n, ,19.31,49.6633333333,19.31,49.6633333333
11913,10307,1004101,OSP Dubiażyn,Nie,OSP,M1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Dubiażyn,17-100,Dubiażyn 50, ,23.1943055556,52.6911111111,23.1943055556,52.6911111111
11914,11293,1118077,OSP Subkowy,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Subkowy,Subkowy,83-120,Sportowa 1 b, ,18.7654805556,54.0022361111,18.7654805556,54.0022361111
11915,12315,1236263,OSP GLINKA,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Ujsoły,GLINKA,34-371,Glinka 29, ,19.1677472222,49.4620638889,19.1677472222,49.4620638889
11916,10308,1004102,OSP Piliki,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Piliki,17-100,Piliki 53, ,23.1528055556,52.7346111111,23.1528055556,52.7346111111
11917,11294,1118078,OSP Brzuśce,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Subkowy,Brzuśce,83-120,Milenijna 17, ,18.7254361111,54.007725,18.7254361111,54.007725
11918,12316,1236264,OSP KOCIERZ RYCHWAŁDZKI,Nie,OSP,1S,Polska,ŚLĄSKIE,żywiecki,Łękawica,Kocierz Rychwałdzki,34-321,Turystyczna 33, ,19.31895,49.7604861111,19.31895,49.7604861111
11919,10309,1004103,OSP Rajsk,Nie,OSP,M1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Rajsk,17-100,Rajsk46, ,23.1527777778,52.8472222222,23.1527777778,52.8472222222
11920,11295,1118079,OSP Gorzędziej,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Subkowy,Gorzędziej,83-120,Tczewska 21, ,18.8160333333,54.0299861111,18.8160333333,54.0299861111
11921,12317,1301061,OSP Bieliny,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bieliny,Bieliny,26-004,Żeromskiego 2, ,20.9419666667,50.8492083333,20.9419666667,50.8492083333
11922,10310,1004104,OSP Stryki,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Stryki,17-100,Stryki 43, ,23.055,52.7823611111,23.055,52.7823611111
11923,11296,1118080,OSP Rokitki,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Rokitki,83-112,Kasztanowa 24, ,18.7320111111,54.0813555556,18.7320111111,54.0813555556
11924,12318,1301062,OSP Lechów,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bieliny,Lechów,26-004,Lechów 66 B, ,20.9980694444,50.8056277778,20.9980694444,50.8056277778
11925,10311,1004105,OSP Parcewo,Nie,OSP,S1,Polska,PODLASKIE,bielski,Bielsk Podlaski (gmina wiejska),Parcewo,17-100,Parcewo 51, ,23.2527222222,52.7349722222,23.2527222222,52.7349722222
11926,11297,1118081,OSP Dalwin,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Dalwin,83-113,Dalwin 22, ,18.6396416667,54.1155222222,18.6396416667,54.1155222222
11927,12319,1301063,OSP Bodzentyn,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bodzentyn,Bodzentyn,26-010,Rynek Górny 11, ,20.9542305556,50.9409722222,20.9542305556,50.9409722222
11928,10312,1004106,OSP Chojewo,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Chojewo,17-120,Chojewo 78, ,22.9663333333,52.7055555556,22.9663333333,52.7055555556
11929,11298,1118082,OSP Boroszewo,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Boroszewo,83-115,Boroszewo 35, ,18.58925,54.0682222222,18.58925,54.0682222222
11930,12320,1301064,OSP Wzdół Rządowy,Tak,OSP KSRG,S1,Polska,ŚWIĘTOKRZYSKIE,kielecki,Bodzentyn,Wzdół Rządowy,26-010,Stara Wieś 27A, ,20.8801277778,50.9784666667,20.8801277778,50.9784666667
11931,10313,1004107,OSP Lubieszcze,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Lubieszcze,17-123,Lubieszcze 39A, ,22.7811111111,52.7161138889,22.7811111111,52.7161138889
11932,11299,1118083,OSP Gniszewo,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Gniszewo,83-110,Bursztynowa 12, ,18.7362861111,54.0463083333,18.7362861111,54.0463083333
11933,12321,1301065,OSP Chęciny,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Chęciny,Chęciny,26-060,Szkolna 18, ,20.468825,50.8005638889,20.468825,50.8005638889
11934,10314,1004108,OSP Oleksin,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Oleksin,17-115,Oleksin 95B, ,22.9036111111,52.6975,22.9036111111,52.6975
11935,11300,1118084,OSP Miłobądz,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Miłobądz,83-111,Pamięci Narodowej 9, ,18.7217833333,54.1348805556,18.7217833333,54.1348805556
11936,12322,1301066,OSP Wolica,Tak,OSP KSRG,S3,Polska,ŚWIĘTOKRZYSKIE,kielecki,Chęciny,Wolica,26-060,Kolejowa 2, ,20.4794222222,50.7517555556,20.4794222222,50.7517555556
11937,10315,1004109,OSP Kiersnowo,Nie,OSP,S1,Polska,PODLASKIE,bielski,Brańsk (gmina wiejska),Kiersnowo,17-120,Kiersnowo 2, ,22.9325,52.7250555556,22.9325,52.7250555556
11938,11301,1118085,OSP Turze,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Turze,83-113,Parkowa 13, ,18.6253138889,54.0946611111,18.6253138889,54.0946611111
11939,12323,1301067,OSP Piotrkowice,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Chmielnik,Piotrkowice,26-020,Rynek 7, ,20.6649583333,50.6665583333,20.6649583333,50.6665583333
11940,10316,1004110,OSP Krasna Wieś,Nie,OSP,M1,Polska,PODLASKIE,bielski,Boćki,Krasna Wieś,17-111,Krasna Wieś 65, ,23.1605555556,52.6497777778,23.1605555556,52.6497777778
11941,11302,1118086,OSP Swarożyn,Tak,OSP KSRG,JOT 2,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Swarożyn,83-115,Piastowska 25, ,18.6646944444,54.039325,18.6646944444,54.039325
11942,12324,1301068,OSP Sędziejowice,Tak,OSP KSRG,S2,Polska,ŚWIĘTOKRZYSKIE,kielecki,Chmielnik,Sędziejowice,26-020,Sędziejowice 63, ,20.6541388889,50.5808916667,20.6541388889,50.5808916667
11943,10317,1004111,OSP Andryjanki,Tak,OSP KSRG,S1,Polska,PODLASKIE,bielski,Boćki,Andryjanki,17-111,Andryjanki 65, ,22.9950277778,52.6086388889,22.9950277778,52.6086388889
11944,11303,1118087,OSP Dąbrówka,Nie,OSP,JOT 4,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Dąbrówka,83-111,Dąbrówka 27, ,18.7275583333,54.1122555556,18.7275583333,54.1122555556
11945,12325,1301069,OSP Daleszyce,Tak,OSP KSRG,S4,Polska,ŚWIĘTOKRZYSKIE,kielecki,Daleszyce,Daleszyce,26-021,pl. Staszica 8, ,20.8060416667,50.8018805556,20.8060416667,50.8018805556
11946,10318,1004112,OSP Mołoczki,Nie,OSP,M1,Polska,PODLASKIE,bielski,Boćki,Mołoczki,17-111,Mołoczki 94, ,23.1922222222,52.5927777778,23.1922222222,52.5927777778
11947,10319,1004113,OSP Snieżki,Nie,OSP,M1,Polska,PODLASKIE,bielski,Boćki,Śnieżki,17-111,Śnieżki 54, ,23.1613888889,52.5841666667,23.1613888889,52.5841666667
11948,11304,1118088,OSP Małżewo,Nie,OSP,JOT 3,Polska,POMORSKIE,tczewski,Tczew (gmina wiejska),Małżewo,83-113,3, ,18.6331027778,54.0792638889,18.6331027778,54.0792638889
